131893,0
131894,11
131895,0
131896,14
131897,0
131898,0
131899,3
131900,11
131901,11
131902,0
131903,2
131904,14
131905,20
131906,14
131907,0
131908,14
131909,0
131910,11
131911,0
131912,11
131913,0
131914,14
131915,11
131916,11
131917,11
131918,20
131919,0
131920,0
131921,0
131922,0
131923,0
131924,0
131925,14
131926,0
131927,0
131928,11
131929,0
131930,14
131931,11
131932,0
131933,11
131934,11
131935,4
131936,11
131937,0
131938,0
131939,11
131940,0
131941,14
131942,11
131943,0
131944,0
131945,14
131946,14
131947,11
131948,0
131949,11
131950,11
131951,20
131952,0
131953,0
131954,0
131955,14
131956,0
131957,0
131958,0
131959,0
131960,0
131961,11
131962,0
131963,0
131964,0
131965,11
131966,11
131967,0
131968,5
131969,0
131970,19
131971,11
131972,0
131973,5
131974,5
131975,11
131976,11
131977,14
131978,0
131979,11
131980,0
131981,14
131982,0
131983,5
131984,0
131985,20
131986,11
131987,11
131988,11
131989,11
131990,11
131991,11
131992,0
131993,20
131994,11
131995,0
131996,4
131997,0
131998,2
131999,0
132000,11
132001,14
132002,0
132003,0
132004,4
132005,11
132006,11
132007,9
132008,11
132009,0
132010,4
132011,5
132012,14
132013,0
132014,4
132015,2
132016,0
132017,0
132018,0
132019,0
132020,0
132021,0
132022,2
132023,0
132024,0
132025,0
132026,0
132027,0
132028,0
132029,0
132030,0
132031,14
132032,19
132033,11
132034,14
132035,2
132036,11
132037,0
132038,11
132039,0
132040,0
132041,2
132042,0
132043,9
132044,0
132045,11
132046,14
132047,0
132048,2
132049,11
132050,11
132051,0
132052,11
132053,6
132054,14
132055,9
132056,14
132057,11
132058,11
132059,14
132060,0
132061,0
132062,0
132063,4
132064,0
132065,4
132066,14
132067,11
132068,0
132069,13
132070,0
132071,0
132072,0
132073,11
132074,0
132075,0
132076,0
132077,0
132078,14
132079,11
132080,0
132081,0
132082,14
132083,0
132084,0
132085,14
132086,6
132087,19
132088,0
132089,0
132090,0
132091,2
132092,0
132093,0
132094,2
132095,0
132096,0
132097,11
132098,11
132099,0
132100,11
132101,0
132102,0
132103,11
132104,11
132105,11
132106,14
132107,0
132108,11
132109,0
132110,14
132111,14
132112,0
132113,0
132114,0
132115,18
132116,0
132117,11
132118,11
132119,2
132120,0
132121,0
132122,11
132123,2
132124,14
132125,11
132126,11
132127,0
132128,11
132129,11
132130,5
132131,14
132132,0
132133,0
132134,0
132135,11
132136,4
132137,0
132138,14
132139,11
132140,11
132141,0
132142,0
132143,0
132144,11
132145,14
132146,0
132147,0
132148,11
132149,11
132150,0
132151,20
132152,11
132153,14
132154,0
132155,0
132156,7
132157,14
132158,0
132159,2
132160,11
132161,11
132162,0
132163,20
132164,14
132165,4
132166,0
132167,0
132168,11
132169,0
132170,14
132171,0
132172,0
132173,0
132174,11
132175,11
132176,0
132177,0
132178,14
132179,6
132180,0
132181,14
132182,4
132183,14
132184,0
132185,14
132186,11
132187,0
132188,11
132189,11
132190,0
132191,14
132192,9
132193,14
132194,11
132195,13
132196,0
132197,0
132198,0
132199,0
132200,0
132201,14
132202,11
132203,4
132204,0
132205,9
132206,11
132207,14
132208,14
132209,0
132210,14
132211,14
132212,0
132213,14
132214,14
132215,11
132216,0
132217,0
132218,0
132219,11
132220,14
132221,11
132222,11
132223,0
132224,14
132225,14
132226,11
132227,11
132228,20
132229,0
132230,0
132231,11
132232,0
132233,14
132234,0
132235,0
132236,0
132237,0
132238,0
132239,0
132240,11
132241,11
132242,11
132243,11
132244,11
132245,11
132246,14
132247,20
132248,14
132249,14
132250,0
132251,20
132252,11
132253,4
132254,11
132255,0
132256,0
132257,0
132258,0
132259,11
132260,0
132261,11
132262,14
132263,0
132264,11
132265,2
132266,14
132267,0
132268,11
132269,0
132270,11
132271,9
132272,14
132273,11
132274,0
132275,0
132276,0
132277,0
132278,11
132279,17
132280,0
132281,14
132282,0
132283,0
132284,4
132285,19
132286,11
132287,14
132288,11
132289,0
132290,11
132291,11
132292,0
132293,0
132294,6
132295,11
132296,11
132297,0
132298,14
132299,0
132300,0
132301,4
132302,0
132303,11
132304,11
132305,0
132306,6
132307,0
132308,0
132309,0
132310,14
132311,11
132312,0
132313,11
132314,9
132315,0
132316,11
132317,0
132318,14
132319,19
132320,11
132321,11
132322,0
132323,0
132324,0
132325,14
132326,11
132327,0
132328,0
132329,11
132330,11
132331,14
132332,0
132333,0
132334,14
132335,15
132336,19
132337,0
132338,0
132339,14
132340,0
132341,2
132342,0
132343,20
132344,11
132345,20
132346,0
132347,0
132348,0
132349,0
132350,14
132351,11
132352,11
132353,2
132354,0
132355,14
132356,0
132357,11
132358,0
132359,2
132360,0
132361,4
132362,0
132363,0
132364,14
132365,0
132366,0
132367,11
132368,11
132369,0
132370,0
132371,0
132372,11
132373,14
132374,14
132375,0
132376,11
132377,9
132378,0
132379,0
132380,14
132381,11
132382,0
132383,0
132384,14
132385,2
132386,0
132387,11
132388,11
132389,18
132390,11
132391,11
132392,0
132393,0
132394,0
132395,19
132396,4
132397,14
132398,14
132399,19
132400,0
132401,0
132402,11
132403,0
132404,11
132405,11
132406,14
132407,11
132408,0
132409,11
132410,11
132411,14
132412,11
132413,14
132414,0
132415,0
132416,0
132417,11
132418,0
132419,0
132420,2
132421,20
132422,0
132423,14
132424,11
132425,14
132426,0
132427,14
132428,11
132429,11
132430,0
132431,2
132432,14
132433,2
132434,0
132435,0
132436,0
132437,0
132438,19
132439,14
132440,11
132441,11
132442,0
132443,11
132444,14
132445,14
132446,0
132447,0
132448,11
132449,11
132450,0
132451,14
132452,13
132453,11
132454,11
132455,0
132456,0
132457,14
132458,0
132459,0
132460,14
132461,0
132462,0
132463,0
132464,0
132465,0
132466,0
132467,0
132468,11
132469,14
132470,14
132471,0
132472,2
132473,0
132474,0
132475,14
132476,0
132477,0
132478,4
132479,0
132480,0
132481,11
132482,14
132483,0
132484,11
132485,18
132486,0
132487,14
132488,14
132489,0
132490,9
132491,11
132492,11
132493,11
132494,2
132495,11
132496,0
132497,0
132498,20
132499,11
132500,20
132501,11
132502,5
132503,0
132504,14
132505,0
132506,11
132507,0
132508,5
132509,11
132510,14
132511,0
132512,14
132513,11
132514,0
132515,14
132516,14
132517,0
132518,0
132519,0
132520,0
132521,5
132522,0
132523,0
132524,4
132525,5
132526,0
132527,0
132528,11
132529,14
132530,0
132531,0
132532,0
132533,14
132534,14
132535,0
132536,11
132537,11
132538,11
132539,2
132540,14
132541,0
132542,14
132543,2
132544,11
132545,0
132546,19
132547,14
132548,11
132549,0
132550,0
132551,14
132552,14
132553,2
132554,14
132555,14
132556,11
132557,11
132558,0
132559,0
132560,0
132561,0
132562,2
132563,11
132564,2
132565,11
132566,2
132567,14
132568,11
132569,14
132570,14
132571,11
132572,14
132573,11
132574,0
132575,4
132576,0
132577,14
132578,0
132579,19
132580,0
132581,11
132582,11
132583,11
132584,11
132585,20
132586,14
132587,11
132588,0
132589,20
132590,2
132591,0
132592,0
132593,0
132594,11
132595,11
132596,14
132597,14
132598,0
132599,11
132600,14
132601,0
132602,19
132603,11
132604,14
132605,0
132606,14
132607,11
132608,14
132609,0
132610,11
132611,20
132612,14
132613,0
132614,14
132615,0
132616,11
132617,0
132618,0
132619,11
132620,11
132621,11
132622,19
132623,11
132624,0
132625,0
132626,0
132627,16
132628,0
132629,0
132630,0
132631,0
132632,11
132633,0
132634,11
132635,9
132636,11
132637,11
132638,11
132639,0
132640,0
132641,14
132642,0
132643,0
132644,14
132645,0
132646,0
132647,0
132648,14
132649,11
132650,0
132651,11
132652,0
132653,5
132654,20
132655,0
132656,11
132657,4
132658,14
132659,9
132660,11
132661,0
132662,0
132663,0
132664,0
132665,14
132666,0
132667,20
132668,14
132669,0
132670,14
132671,11
132672,14
132673,0
132674,0
132675,11
132676,14
132677,11
132678,11
132679,0
132680,0
132681,11
132682,0
132683,0
132684,0
132685,14
132686,15
132687,11
132688,5
132689,14
132690,20
132691,0
132692,11
132693,0
132694,14
132695,11
132696,11
132697,11
132698,11
132699,0
132700,0
132701,14
132702,14
132703,14
132704,0
132705,11
132706,1
132707,0
132708,2
132709,0
132710,14
132711,14
132712,0
132713,0
132714,11
132715,11
132716,19
132717,11
132718,0
132719,14
132720,0
132721,0
132722,2
132723,0
132724,0
132725,14
132726,0
132727,11
132728,2
132729,11
132730,0
132731,14
132732,0
132733,2
132734,11
132735,11
132736,20
132737,11
132738,14
132739,14
132740,0
132741,0
132742,19
132743,20
132744,0
132745,0
132746,11
132747,0
132748,11
132749,11
132750,2
132751,6
132752,2
132753,11
132754,0
132755,0
132756,0
132757,2
132758,0
132759,2
132760,0
132761,11
132762,0
132763,11
132764,0
132765,0
132766,0
132767,0
132768,0
132769,14
132770,2
132771,14
132772,4
132773,20
132774,0
132775,11
132776,0
132777,11
132778,0
132779,11
132780,0
132781,14
132782,11
132783,11
132784,11
132785,0
132786,9
132787,0
132788,11
132789,0
132790,14
132791,11
132792,0
132793,0
132794,0
132795,11
132796,0
132797,11
132798,0
132799,2
132800,0
132801,2
132802,9
132803,11
132804,4
132805,14
132806,0
132807,0
132808,0
132809,14
132810,14
132811,19
132812,4
132813,0
132814,11
132815,11
132816,0
132817,11
132818,2
132819,0
132820,20
132821,0
132822,11
132823,0
132824,14
132825,0
132826,11
132827,14
132828,11
132829,0
132830,4
132831,0
132832,11
132833,0
132834,0
132835,6
132836,7
132837,0
132838,11
132839,0
132840,0
132841,11
132842,11
132843,11
132844,11
132845,0
132846,14
132847,14
132848,11
132849,2
132850,4
132851,11
132852,20
132853,11
132854,0
132855,0
132856,14
132857,4
132858,14
132859,0
132860,14
132861,0
132862,0
132863,0
132864,11
132865,11
132866,0
132867,3
132868,11
132869,11
132870,0
132871,11
132872,11
132873,20
132874,0
132875,0
132876,14
132877,4
132878,4
132879,11
132880,14
132881,11
132882,11
132883,9
132884,0
132885,0
132886,11
132887,0
132888,0
132889,2
132890,14
132891,19
132892,0
132893,14
132894,11
132895,13
132896,19
132897,0
132898,14
132899,11
132900,2
132901,0
132902,11
132903,14
132904,0
132905,0
132906,0
132907,0
132908,14
132909,0
132910,0
132911,0
132912,0
132913,0
132914,11
132915,11
132916,4
132917,0
132918,0
132919,19
132920,4
132921,11
132922,11
132923,20
132924,0
132925,14
132926,11
132927,11
132928,0
132929,0
132930,0
132931,11
132932,14
132933,0
132934,14
132935,14
132936,0
132937,14
132938,11
132939,11
132940,0
132941,20
132942,6
132943,0
132944,11
132945,2
132946,11
132947,14
132948,0
132949,0
132950,0
132951,11
132952,14
132953,14
132954,0
132955,11
132956,0
132957,0
132958,20
132959,0
132960,14
132961,14
132962,14
132963,0
132964,14
132965,0
132966,11
132967,11
132968,0
132969,0
132970,11
132971,2
132972,9
132973,11
132974,0
132975,14
132976,11
132977,14
132978,11
132979,0
132980,0
132981,2
132982,2
132983,0
132984,2
132985,4
132986,2
132987,0
132988,11
132989,0
132990,0
132991,14
132992,0
132993,11
132994,11
132995,0
132996,11
132997,4
132998,0
132999,20
133000,0
133001,11
133002,14
133003,11
133004,0
133005,4
133006,5
133007,11
133008,19
133009,15
133010,11
133011,0
133012,11
133013,0
133014,4
133015,2
133016,20
133017,14
133018,0
133019,2
133020,11
133021,0
133022,14
133023,14
133024,0
133025,0
133026,0
133027,20
133028,11
133029,11
133030,14
133031,0
133032,11
133033,9
133034,11
133035,0
133036,14
133037,0
133038,19
133039,19
133040,11
133041,0
133042,14
133043,14
133044,0
133045,20
133046,0
133047,0
133048,18
133049,2
133050,17
133051,14
133052,11
133053,0
133054,14
133055,14
133056,0
133057,13
133058,0
133059,4
133060,12
133061,14
133062,11
133063,0
133064,11
133065,19
133066,0
133067,0
133068,15
133069,11
133070,11
133071,0
133072,4
133073,4
133074,19
133075,20
133076,14
133077,0
133078,11
133079,11
133080,0
133081,0
133082,19
133083,0
133084,11
133085,11
133086,14
133087,9
133088,11
133089,0
133090,11
133091,11
133092,11
133093,14
133094,2
133095,0
133096,11
133097,11
133098,11
133099,14
133100,0
133101,2
133102,2
133103,0
133104,11
133105,0
133106,0
133107,14
133108,0
133109,0
133110,11
133111,0
133112,14
133113,0
133114,0
133115,1
133116,0
133117,11
133118,14
133119,11
133120,11
133121,14
133122,0
133123,14
133124,14
133125,0
133126,14
133127,14
133128,11
133129,11
133130,0
133131,11
133132,7
133133,0
133134,19
133135,2
133136,0
133137,11
133138,0
133139,3
133140,0
133141,0
133142,14
133143,0
133144,0
133145,0
133146,14
133147,11
133148,0
133149,14
133150,11
133151,11
133152,11
133153,4
133154,4
133155,11
133156,0
133157,0
133158,11
133159,11
133160,11
133161,0
133162,5
133163,0
133164,14
133165,0
133166,11
133167,0
133168,19
133169,11
133170,0
133171,0
133172,14
133173,0
133174,0
133175,0
133176,0
133177,11
133178,0
133179,0
133180,4
133181,0
133182,14
133183,5
133184,11
133185,0
133186,20
133187,2
133188,11
133189,11
133190,9
133191,14
133192,14
133193,20
133194,11
133195,0
133196,11
133197,0
133198,15
133199,0
133200,11
133201,0
133202,6
133203,11
133204,0
133205,14
133206,0
133207,11
133208,0
133209,14
133210,14
133211,11
133212,14
133213,0
133214,11
133215,11
133216,11
133217,14
133218,0
133219,0
133220,14
133221,0
133222,0
133223,0
133224,0
133225,5
133226,0
133227,14
133228,0
133229,0
133230,0
133231,1
133232,5
133233,14
133234,14
133235,3
133236,0
133237,0
133238,11
133239,11
133240,2
133241,0
133242,0
133243,0
133244,0
133245,11
133246,0
133247,14
133248,0
133249,0
133250,0
133251,4
133252,11
133253,9
133254,11
133255,0
133256,11
133257,11
133258,14
133259,0
133260,11
133261,0
133262,0
133263,14
133264,14
133265,11
133266,0
133267,0
133268,14
133269,0
133270,0
133271,2
133272,11
133273,0
133274,11
133275,0
133276,11
133277,14
133278,14
133279,14
133280,0
133281,11
133282,0
133283,11
133284,11
133285,11
133286,11
133287,0
133288,9
133289,14
133290,11
133291,0
133292,17
133293,2
133294,11
133295,9
133296,0
133297,2
133298,0
133299,11
133300,0
133301,0
133302,11
133303,0
133304,0
133305,11
133306,0
133307,0
133308,0
133309,11
133310,11
133311,11
133312,11
133313,0
133314,11
133315,4
133316,14
133317,0
133318,11
133319,0
133320,2
133321,18
133322,0
133323,9
133324,0
133325,0
133326,1
133327,0
133328,0
133329,0
133330,0
133331,0
133332,2
133333,0
133334,0
133335,11
133336,0
133337,11
133338,0
133339,0
133340,0
133341,0
133342,11
133343,0
133344,11
133345,0
133346,11
133347,14
133348,11
133349,4
133350,0
133351,6
133352,20
133353,11
133354,19
133355,0
133356,2
133357,2
133358,0
133359,0
133360,14
133361,14
133362,0
133363,11
133364,4
133365,14
133366,11
133367,0
133368,5
133369,11
133370,11
133371,2
133372,14
133373,0
133374,11
133375,2
133376,14
133377,19
133378,0
133379,9
133380,0
133381,0
133382,11
133383,0
133384,14
133385,11
133386,11
133387,11
133388,11
133389,14
133390,11
133391,4
133392,11
133393,0
133394,0
133395,11
133396,0
133397,14
133398,6
133399,11
133400,14
133401,0
133402,0
133403,0
133404,11
133405,0
133406,4
133407,0
133408,11
133409,0
133410,9
133411,11
133412,19
133413,0
133414,0
133415,14
133416,0
133417,0
133418,11
133419,2
133420,0
133421,11
133422,2
133423,14
133424,0
133425,11
133426,14
133427,0
133428,14
133429,0
133430,19
133431,0
133432,9
133433,5
133434,0
133435,11
133436,0
133437,0
133438,9
133439,19
133440,0
133441,14
133442,11
133443,0
133444,0
133445,0
133446,0
133447,0
133448,14
133449,0
133450,11
133451,0
133452,0
133453,9
133454,2
133455,11
133456,11
133457,14
133458,14
133459,9
133460,0
133461,14
133462,11
133463,20
133464,2
133465,5
133466,5
133467,11
133468,2
133469,2
133470,11
133471,0
133472,11
133473,11
133474,14
133475,11
133476,14
133477,0
133478,0
133479,0
133480,2
133481,0
133482,0
133483,0
133484,11
133485,11
133486,4
133487,11
133488,2
133489,2
133490,14
133491,0
133492,14
133493,0
133494,0
133495,14
133496,0
133497,11
133498,0
133499,0
133500,11
133501,14
133502,0
133503,0
133504,11
133505,14
133506,0
133507,11
133508,11
133509,11
133510,11
133511,12
133512,11
133513,11
133514,0
133515,20
133516,0
133517,0
133518,0
133519,11
133520,14
133521,11
133522,11
133523,0
133524,0
133525,9
133526,0
133527,5
133528,0
133529,11
133530,5
133531,11
133532,11
133533,11
133534,11
133535,19
133536,11
133537,20
133538,0
133539,0
133540,6
133541,0
133542,0
133543,0
133544,0
133545,11
133546,11
133547,2
133548,0
133549,0
133550,11
133551,11
133552,14
133553,0
133554,11
133555,14
133556,14
133557,0
133558,11
133559,11
133560,11
133561,11
133562,14
133563,14
133564,14
133565,0
133566,20
133567,0
133568,11
133569,11
133570,19
133571,11
133572,2
133573,19
133574,4
133575,14
133576,0
133577,0
133578,0
133579,0
133580,0
133581,11
133582,11
133583,0
133584,14
133585,11
133586,5
133587,0
133588,0
133589,0
133590,11
133591,11
133592,0
133593,0
133594,11
133595,4
133596,14
133597,14
133598,14
133599,0
133600,0
133601,11
133602,6
133603,11
133604,11
133605,19
133606,0
133607,0
133608,0
133609,0
133610,6
133611,11
133612,14
133613,0
133614,14
133615,0
133616,0
133617,11
133618,0
133619,14
133620,11
133621,2
133622,4
133623,11
133624,11
133625,0
133626,0
133627,11
133628,0
133629,11
133630,11
133631,11
133632,0
133633,0
133634,11
133635,11
133636,11
133637,0
133638,0
133639,11
133640,11
133641,11
133642,0
133643,0
133644,0
133645,0
133646,11
133647,0
133648,11
133649,11
133650,0
133651,14
133652,11
133653,11
133654,11
133655,14
133656,0
133657,11
133658,0
133659,14
133660,2
133661,11
133662,11
133663,15
133664,11
133665,11
133666,0
133667,0
133668,0
133669,0
133670,0
133671,0
133672,14
133673,11
133674,0
133675,14
133676,14
133677,14
133678,0
133679,0
133680,2
133681,14
133682,0
133683,11
133684,0
133685,14
133686,20
133687,14
133688,11
133689,11
133690,0
133691,0
133692,5
133693,19
133694,0
133695,11
133696,11
133697,13
133698,5
133699,0
133700,0
133701,11
133702,0
133703,14
133704,11
133705,11
133706,20
133707,0
133708,14
133709,0
133710,0
133711,11
133712,6
133713,14
133714,11
133715,19
133716,14
133717,14
133718,0
133719,14
133720,0
133721,0
133722,0
133723,14
133724,20
133725,0
133726,11
133727,14
133728,11
133729,11
133730,0
133731,11
133732,0
133733,11
133734,0
133735,0
133736,5
133737,20
133738,6
133739,0
133740,11
133741,2
133742,14
133743,0
133744,14
133745,14
133746,0
133747,4
133748,19
133749,11
133750,11
133751,0
133752,9
133753,0
133754,4
133755,0
133756,11
133757,20
133758,14
133759,20
133760,11
133761,0
133762,14
133763,0
133764,0
133765,0
133766,0
133767,11
133768,0
133769,11
133770,2
133771,3
133772,11
133773,11
133774,11
133775,0
133776,11
133777,14
133778,0
133779,0
133780,14
133781,0
133782,11
133783,14
133784,20
133785,5
133786,0
133787,11
133788,14
133789,2
133790,11
133791,14
133792,11
133793,0
133794,14
133795,0
133796,11
133797,14
133798,0
133799,20
133800,14
133801,11
133802,0
133803,2
133804,14
133805,0
133806,14
133807,2
133808,0
133809,0
133810,0
133811,11
133812,0
133813,9
133814,0
133815,14
133816,14
133817,0
133818,3
133819,0
133820,0
133821,11
133822,0
133823,2
133824,0
133825,14
133826,14
133827,0
133828,0
133829,11
133830,0
133831,0
133832,9
133833,3
133834,11
133835,0
