140135,2
140136,2
140137,4
140138,1
140139,2
140140,4
140141,0
140142,0
140143,2
140144,1
140145,0
140146,4
140147,4
140148,2
140149,0
140150,1
140151,0
140152,2
140153,0
140154,0
140155,4
140156,0
140157,0
140158,2
140159,0
140160,0
140161,0
140162,0
140163,0
140164,4
140165,0
140166,0
140167,4
140168,2
140169,0
140170,0
140171,0
140172,2
140173,0
140174,4
140175,0
140176,0
140177,0
140178,4
140179,0
140180,2
140181,0
140182,4
140183,0
140184,2
140185,0
140186,0
140187,0
140188,0
140189,4
140190,4
140191,2
140192,2
140193,2
140194,0
140195,0
140196,4
140197,2
140198,4
140199,0
140200,2
140201,2
140202,0
140203,0
140204,0
140205,2
140206,0
140207,0
140208,0
140209,0
140210,0
140211,0
140212,2
140213,2
140214,0
140215,0
140216,2
140217,1
140218,0
140219,0
140220,4
140221,0
140222,0
140223,0
140224,4
140225,0
140226,4
140227,0
140228,2
140229,0
140230,2
140231,2
140232,0
140233,1
140234,0
140235,0
140236,2
140237,0
140238,1
140239,0
140240,0
140241,4
140242,2
140243,1
140244,0
140245,0
140246,0
140247,4
140248,0
140249,2
140250,0
140251,4
140252,2
140253,4
140254,0
140255,0
140256,0
140257,4
140258,2
140259,0
140260,0
140261,0
140262,0
140263,0
140264,0
140265,0
140266,0
140267,4
140268,0
140269,0
140270,0
140271,0
140272,2
140273,0
140274,0
140275,0
140276,0
140277,4
140278,0
140279,0
140280,0
140281,0
140282,2
140283,0
140284,0
140285,0
140286,4
140287,0
140288,0
140289,0
140290,4
140291,0
140292,2
140293,1
140294,2
140295,4
140296,2
140297,0
140298,0
140299,0
140300,2
140301,0
140302,0
140303,0
140304,4
140305,0
140306,4
140307,0
140308,4
140309,4
140310,0
140311,0
140312,0
140313,0
140314,0
140315,4
140316,2
140317,2
140318,0
140319,0
140320,2
140321,0
140322,0
140323,0
140324,2
140325,2
140326,0
140327,0
140328,2
140329,2
140330,0
140331,0
140332,2
140333,2
140334,4
140335,0
140336,0
140337,2
140338,0
140339,2
140340,0
140341,0
140342,0
140343,4
140344,0
140345,4
140346,0
140347,2
140348,0
140349,0
140350,0
140351,0
140352,0
140353,0
140354,0
140355,0
140356,2
140357,0
140358,0
140359,0
140360,0
140361,0
140362,0
140363,0
140364,0
140365,0
140366,0
140367,2
140368,0
140369,0
140370,2
140371,0
140372,0
140373,0
140374,2
140375,4
140376,0
140377,0
140378,0
140379,4
140380,0
140381,5
140382,4
140383,2
140384,0
140385,2
140386,0
140387,4
140388,4
140389,0
140390,1
140391,2
140392,2
140393,0
140394,0
140395,4
140396,2
140397,4
140398,0
140399,4
140400,0
140401,2
140402,0
140403,4
140404,3
140405,0
140406,4
140407,0
140408,4
140409,4
140410,2
140411,2
140412,0
140413,4
140414,0
140415,4
140416,4
140417,2
140418,0
140419,0
140420,0
140421,2
140422,2
140423,2
140424,0
140425,1
140426,2
140427,4
140428,0
140429,0
140430,2
140431,4
140432,4
140433,4
140434,0
140435,0
140436,0
140437,2
140438,2
140439,0
140440,0
140441,4
140442,2
140443,2
140444,2
140445,2
140446,2
140447,3
140448,0
140449,2
140450,2
140451,2
140452,0
140453,0
140454,2
140455,0
140456,0
140457,0
140458,0
140459,2
140460,4
140461,0
140462,0
140463,4
140464,0
140465,0
140466,2
140467,0
140468,0
140469,0
140470,4
140471,4
140472,2
140473,4
140474,4
140475,0
140476,4
140477,0
140478,2
140479,0
140480,2
140481,2
140482,0
140483,2
140484,2
140485,0
140486,0
140487,1
140488,0
140489,2
140490,0
140491,0
140492,0
140493,2
140494,2
140495,0
140496,2
140497,0
140498,0
140499,0
140500,4
140501,0
140502,0
140503,0
140504,0
140505,0
140506,0
140507,0
140508,0
140509,2
140510,0
140511,0
140512,0
140513,0
140514,0
140515,4
140516,4
140517,0
140518,0
140519,4
140520,0
140521,2
140522,0
140523,1
140524,0
140525,2
140526,4
140527,0
140528,0
140529,0
140530,4
140531,2
140532,0
140533,0
140534,2
140535,4
140536,4
140537,0
140538,0
140539,0
140540,2
140541,2
140542,4
140543,0
140544,0
140545,0
140546,2
140547,0
140548,0
140549,2
140550,0
140551,4
140552,2
140553,0
140554,0
140555,0
140556,0
140557,0
140558,2
140559,2
140560,4
140561,0
140562,0
140563,0
140564,0
140565,0
140566,0
140567,4
140568,1
140569,4
140570,2
140571,0
140572,4
140573,0
140574,2
140575,0
140576,2
140577,0
140578,2
140579,0
140580,0
140581,0
140582,1
140583,4
140584,0
140585,2
140586,4
140587,0
140588,0
140589,0
140590,1
140591,2
140592,4
140593,2
140594,4
140595,0
140596,0
140597,0
140598,4
140599,2
140600,0
140601,4
140602,0
140603,2
140604,1
140605,2
140606,4
140607,2
140608,2
140609,0
140610,0
140611,0
140612,4
140613,4
140614,2
140615,2
140616,0
140617,0
140618,0
140619,2
140620,0
140621,0
140622,0
140623,2
140624,2
140625,4
140626,4
140627,0
140628,0
140629,0
140630,0
140631,0
140632,0
140633,0
140634,3
140635,4
140636,0
140637,0
140638,4
140639,0
140640,0
140641,2
140642,2
140643,2
140644,2
140645,4
140646,2
140647,4
140648,0
140649,4
140650,0
140651,0
140652,2
140653,2
140654,2
140655,4
140656,0
140657,0
140658,0
140659,4
140660,0
140661,0
140662,2
140663,0
140664,0
140665,0
140666,0
140667,0
140668,2
140669,0
140670,0
140671,0
140672,2
140673,0
140674,4
140675,0
140676,0
140677,0
140678,2
140679,3
140680,0
140681,0
140682,0
140683,0
140684,2
140685,0
140686,0
140687,0
140688,4
140689,0
140690,0
140691,4
140692,2
140693,4
140694,0
140695,0
140696,0
140697,0
140698,2
140699,4
140700,0
140701,2
140702,4
140703,4
140704,3
140705,0
140706,0
140707,0
140708,2
140709,0
140710,0
140711,2
140712,0
140713,3
140714,0
140715,2
140716,4
140717,2
140718,1
140719,0
140720,0
140721,0
140722,3
140723,0
140724,0
140725,0
140726,4
140727,0
140728,0
140729,4
140730,0
140731,0
140732,2
140733,0
140734,4
140735,0
140736,0
140737,0
140738,0
140739,0
140740,4
140741,0
140742,4
140743,0
140744,0
140745,0
140746,0
140747,4
140748,2
140749,0
140750,0
140751,4
140752,4
140753,0
140754,4
140755,4
140756,0
140757,0
140758,0
140759,2
140760,0
140761,3
140762,0
140763,0
140764,0
140765,4
140766,0
140767,0
140768,0
140769,0
140770,0
140771,0
140772,0
140773,0
140774,0
140775,0
140776,0
140777,0
140778,0
140779,0
140780,4
140781,0
140782,0
140783,0
140784,2
140785,3
140786,0
140787,0
140788,0
140789,3
140790,0
140791,2
140792,4
140793,0
140794,4
140795,0
140796,2
140797,3
140798,1
140799,1
140800,4
140801,4
140802,0
140803,4
140804,4
140805,0
140806,4
140807,0
140808,0
140809,2
140810,2
140811,2
140812,2
140813,2
140814,4
140815,0
140816,4
140817,2
140818,0
140819,0
140820,2
140821,0
140822,0
140823,0
140824,4
140825,0
140826,0
140827,0
140828,0
140829,2
140830,0
140831,4
140832,4
140833,2
140834,0
140835,4
140836,0
140837,4
140838,0
140839,2
140840,2
140841,0
140842,4
140843,4
140844,0
140845,0
140846,0
140847,2
140848,0
140849,2
140850,0
140851,2
140852,0
140853,0
140854,0
140855,2
140856,0
140857,4
140858,0
140859,2
140860,0
140861,0
140862,4
140863,0
140864,0
140865,2
140866,0
140867,0
140868,2
140869,2
140870,2
140871,0
140872,0
140873,1
140874,2
140875,0
140876,4
140877,2
140878,0
140879,0
140880,2
140881,4
140882,0
140883,4
140884,0
140885,0
140886,0
140887,2
140888,2
140889,0
140890,0
140891,4
140892,0
140893,0
140894,0
140895,0
140896,4
140897,0
140898,4
140899,4
140900,0
140901,2
140902,0
140903,0
140904,0
140905,4
140906,0
140907,4
140908,0
140909,0
140910,1
140911,0
140912,4
140913,4
140914,0
140915,0
140916,0
140917,0
140918,2
140919,0
140920,0
140921,2
140922,0
140923,4
140924,0
140925,0
140926,0
140927,0
140928,0
140929,0
140930,0
140931,0
140932,2
140933,0
140934,0
140935,0
140936,4
140937,0
140938,0
140939,0
140940,0
140941,0
140942,4
140943,0
140944,0
140945,0
140946,2
140947,0
140948,0
140949,0
140950,2
140951,4
140952,4
140953,4
140954,4
140955,4
140956,2
140957,4
140958,0
140959,0
140960,0
140961,4
140962,0
140963,4
140964,2
140965,0
140966,2
140967,0
140968,0
140969,4
140970,4
140971,0
140972,0
140973,0
140974,0
140975,2
140976,2
140977,4
140978,0
140979,4
140980,0
140981,0
140982,0
140983,0
140984,0
140985,0
140986,2
140987,2
140988,0
140989,0
140990,0
140991,2
140992,0
140993,2
140994,2
140995,1
140996,4
140997,4
140998,4
140999,0
141000,0
141001,0
141002,2
141003,0
141004,0
141005,0
141006,2
141007,0
141008,2
141009,2
141010,2
141011,2
141012,4
141013,2
141014,0
141015,2
141016,0
141017,0
141018,0
141019,2
141020,2
141021,4
141022,0
141023,4
141024,0
141025,0
141026,4
141027,0
141028,4
141029,1
141030,0
141031,0
141032,0
141033,2
141034,2
141035,0
141036,2
141037,0
141038,4
141039,0
141040,4
141041,2
141042,0
141043,4
141044,0
141045,4
141046,0
141047,4
141048,0
141049,1
141050,0
141051,4
141052,4
141053,0
141054,0
141055,2
141056,0
141057,2
141058,0
141059,0
141060,0
141061,0
141062,0
141063,0
141064,4
141065,0
141066,2
141067,0
141068,2
141069,4
141070,4
141071,0
141072,0
141073,0
141074,4
141075,4
141076,2
141077,0
141078,0
141079,4
141080,0
141081,0
141082,2
141083,0
141084,0
141085,0
141086,0
141087,0
141088,0
141089,4
141090,0
141091,0
141092,2
141093,0
141094,2
141095,0
141096,0
141097,0
141098,0
141099,0
141100,2
141101,0
141102,0
141103,2
141104,1
141105,2
141106,1
141107,0
141108,1
141109,4
141110,0
141111,0
141112,0
141113,0
141114,0
141115,0
141116,0
141117,0
141118,0
141119,0
141120,0
141121,0
141122,0
141123,3
141124,0
141125,1
141126,0
141127,0
141128,0
141129,0
141130,0
141131,0
141132,2
141133,0
141134,0
141135,1
141136,2
141137,2
141138,4
141139,0
141140,2
141141,2
141142,0
141143,2
141144,0
141145,2
141146,0
141147,0
141148,0
141149,4
141150,0
141151,0
141152,1
141153,4
141154,0
141155,2
141156,4
141157,0
141158,0
141159,0
141160,0
141161,0
141162,2
141163,2
141164,2
141165,4
141166,0
141167,0
141168,4
141169,1
141170,0
141171,0
141172,0
141173,0
141174,2
141175,0
141176,0
141177,0
141178,0
141179,0
141180,4
141181,0
141182,2
141183,0
141184,0
141185,0
141186,4
141187,0
141188,2
141189,4
141190,0
141191,4
141192,4
141193,0
141194,2
141195,0
141196,0
141197,0
141198,0
141199,2
141200,1
141201,0
141202,0
141203,4
141204,2
141205,2
141206,1
141207,4
141208,0
141209,2
141210,4
141211,1
141212,0
141213,2
141214,0
141215,0
141216,0
141217,0
141218,0
141219,0
141220,4
141221,0
141222,0
141223,1
141224,2
141225,0
141226,0
141227,0
141228,2
141229,1
141230,0
141231,0
141232,0
141233,0
141234,0
141235,0
141236,0
141237,0
141238,0
141239,4
141240,0
141241,0
141242,2
141243,0
141244,0
141245,2
141246,0
141247,0
141248,2
141249,0
141250,0
141251,0
141252,0
141253,4
141254,2
141255,1
141256,2
141257,0
141258,4
141259,0
141260,0
141261,0
141262,2
141263,4
141264,4
141265,4
141266,0
141267,4
141268,0
141269,0
141270,0
141271,0
141272,0
141273,0
141274,3
141275,4
141276,0
141277,0
141278,0
141279,4
141280,0
141281,0
141282,0
141283,0
141284,0
141285,2
141286,2
141287,2
141288,4
141289,2
141290,0
141291,0
141292,0
141293,0
141294,0
141295,4
141296,2
141297,0
141298,0
141299,2
141300,0
141301,0
141302,2
141303,2
141304,0
141305,0
141306,2
141307,0
141308,4
141309,0
141310,4
141311,0
141312,0
141313,0
141314,0
141315,0
141316,2
141317,1
141318,0
141319,2
141320,0
141321,4
141322,0
141323,0
141324,4
141325,4
141326,0
141327,4
141328,0
141329,0
141330,2
141331,0
141332,0
141333,0
141334,4
141335,0
141336,2
141337,4
141338,0
141339,2
141340,2
141341,2
141342,4
141343,0
141344,1
141345,4
141346,2
141347,4
141348,4
141349,2
141350,2
141351,0
141352,0
141353,0
141354,4
141355,0
141356,0
141357,4
141358,4
141359,4
141360,2
141361,2
141362,0
141363,4
141364,2
141365,0
141366,4
141367,0
141368,2
141369,0
141370,0
141371,4
141372,2
141373,2
141374,0
141375,0
141376,0
141377,0
141378,0
141379,0
141380,0
141381,0
141382,0
141383,4
141384,4
141385,0
141386,0
141387,2
141388,0
141389,0
141390,0
141391,0
141392,0
141393,0
141394,2
141395,0
141396,4
141397,0
141398,4
141399,2
141400,0
141401,4
141402,0
141403,0
141404,2
141405,0
141406,0
141407,2
141408,2
141409,2
141410,0
141411,0
141412,1
141413,0
141414,2
141415,0
141416,0
141417,0
141418,4
141419,2
141420,2
141421,0
141422,0
141423,0
141424,0
141425,4
141426,4
141427,0
141428,0
141429,4
141430,2
141431,4
141432,0
141433,0
141434,0
141435,2
141436,0
141437,2
141438,0
141439,0
141440,0
141441,0
141442,4
141443,0
141444,0
141445,0
141446,0
141447,1
141448,0
141449,2
141450,0
141451,2
141452,0
141453,4
141454,2
141455,2
141456,0
141457,1
141458,0
141459,2
141460,4
141461,0
141462,0
141463,4
141464,4
141465,0
141466,0
141467,4
141468,0
141469,2
141470,0
141471,4
141472,0
141473,0
141474,4
141475,0
141476,0
141477,0
141478,0
141479,1
141480,0
141481,4
141482,2
141483,0
141484,0
141485,0
141486,4
141487,2
141488,0
141489,0
141490,0
141491,2
141492,0
141493,4
141494,0
141495,0
141496,4
141497,0
141498,0
141499,0
141500,4
141501,0
141502,0
141503,0
141504,0
141505,0
141506,4
141507,2
141508,0
141509,4
141510,0
141511,0
141512,4
141513,2
141514,0
141515,0
141516,2
141517,4
141518,0
141519,2
141520,2
141521,0
141522,2
141523,0
141524,2
141525,2
141526,4
141527,2
141528,4
141529,2
141530,0
141531,0
141532,0
141533,0
141534,0
141535,0
141536,2
141537,3
141538,4
141539,0
141540,0
141541,2
141542,0
141543,2
141544,4
141545,0
141546,2
141547,0
141548,4
141549,4
141550,0
141551,4
141552,4
141553,0
141554,0
141555,0
141556,0
141557,0
141558,2
141559,2
141560,0
141561,0
141562,2
141563,0
141564,4
141565,4
141566,2
141567,2
141568,0
141569,0
141570,0
141571,0
141572,4
141573,0
141574,2
141575,0
141576,2
141577,4
141578,2
141579,4
141580,2
141581,0
141582,0
141583,0
141584,4
141585,4
141586,1
141587,2
141588,1
141589,0
141590,0
141591,2
141592,0
141593,0
141594,4
141595,0
141596,0
141597,2
141598,0
141599,0
141600,4
141601,0
141602,2
141603,0
141604,4
141605,4
141606,0
141607,2
141608,0
141609,0
141610,4
141611,0
141612,0
141613,0
141614,0
141615,0
141616,0
141617,0
141618,2
141619,2
141620,2
141621,0
141622,2
141623,2
141624,0
141625,0
141626,0
141627,2
141628,2
141629,4
141630,4
141631,1
141632,2
141633,0
141634,2
141635,2
141636,0
141637,0
141638,0
141639,4
141640,2
141641,0
141642,0
141643,0
141644,0
141645,4
141646,0
141647,4
141648,0
141649,0
141650,0
141651,0
141652,0
141653,1
141654,0
141655,0
141656,1
141657,4
141658,0
141659,4
141660,0
141661,0
141662,2
141663,0
141664,0
141665,2
141666,4
141667,2
141668,0
141669,0
141670,2
141671,0
141672,0
141673,0
141674,4
141675,1
141676,0
141677,0
141678,3
141679,0
141680,2
141681,2
141682,4
141683,2
141684,0
141685,1
141686,0
141687,0
141688,0
141689,1
141690,2
141691,4
141692,0
141693,4
141694,4
141695,0
141696,4
141697,2
141698,0
141699,0
141700,2
141701,3
141702,0
141703,0
141704,4
141705,0
141706,0
141707,0
141708,0
141709,1
141710,0
141711,0
141712,0
141713,3
141714,0
141715,2
141716,2
141717,0
141718,0
141719,2
141720,0
141721,0
141722,3
141723,0
141724,0
141725,0
141726,4
141727,2
141728,0
141729,0
141730,0
141731,0
141732,0
141733,0
141734,4
141735,2
141736,1
141737,2
141738,0
141739,0
141740,0
141741,2
141742,0
141743,2
141744,0
141745,4
141746,2
141747,0
141748,0
141749,0
141750,0
141751,0
141752,2
141753,0
141754,0
141755,0
141756,0
141757,4
141758,0
141759,2
141760,0
141761,0
141762,4
141763,0
141764,2
141765,0
141766,2
141767,0
141768,2
141769,2
141770,0
141771,0
141772,2
141773,0
141774,2
141775,0
141776,2
141777,4
141778,4
141779,0
141780,0
141781,0
141782,1
141783,0
141784,0
141785,0
141786,2
141787,0
141788,0
141789,2
141790,2
141791,0
141792,4
141793,0
141794,2
141795,0
141796,4
141797,0
141798,0
141799,2
141800,0
141801,2
141802,0
141803,4
141804,0
141805,0
141806,0
141807,4
141808,0
141809,0
141810,2
141811,2
141812,0
141813,0
141814,0
141815,0
141816,0
141817,0
141818,0
141819,4
141820,0
141821,0
141822,2
141823,0
141824,0
141825,0
141826,2
141827,0
141828,2
141829,0
141830,0
141831,0
141832,1
141833,4
141834,2
141835,0
141836,0
141837,4
141838,0
141839,0
141840,4
141841,0
141842,4
141843,0
141844,0
141845,2
141846,4
141847,2
141848,0
141849,4
141850,0
141851,0
141852,0
141853,2
141854,1
141855,0
141856,0
141857,0
141858,0
141859,0
141860,0
141861,4
141862,0
141863,0
141864,0
141865,1
141866,0
141867,0
141868,2
141869,4
141870,0
141871,4
141872,0
141873,2
141874,0
141875,0
141876,0
141877,4
141878,0
141879,2
141880,4
141881,4
141882,0
141883,0
141884,0
141885,0
141886,4
141887,0
141888,0
141889,2
141890,0
141891,0
141892,0
141893,4
141894,0
141895,4
141896,4
141897,0
141898,0
141899,2
141900,4
141901,0
141902,4
141903,0
141904,4
141905,4
141906,0
141907,2
141908,2
141909,0
141910,4
141911,0
141912,0
141913,2
141914,0
141915,0
141916,0
141917,0
141918,0
141919,0
141920,2
141921,0
141922,2
141923,0
141924,0
141925,0
141926,0
141927,2
141928,4
141929,2
141930,4
141931,0
141932,0
141933,2
141934,4
141935,0
141936,2
141937,0
141938,4
141939,2
141940,2
141941,4
141942,4
141943,0
141944,2
141945,0
141946,0
141947,0
141948,1
141949,4
141950,0
141951,0
141952,0
141953,2
141954,0
141955,2
141956,4
141957,4
141958,0
141959,0
141960,2
141961,0
141962,2
141963,4
141964,4
141965,0
141966,1
141967,2
141968,4
141969,2
141970,0
141971,4
141972,0
141973,0
141974,0
141975,0
141976,0
141977,0
141978,0
141979,1
141980,2
141981,0
141982,2
141983,1
141984,2
141985,0
141986,4
141987,2
141988,4
141989,2
141990,2
141991,4
141992,4
141993,0
141994,4
141995,0
141996,0
141997,0
141998,0
141999,0
142000,2
142001,4
142002,4
142003,0
142004,4
142005,1
142006,4
142007,1
142008,0
142009,0
142010,0
142011,2
142012,0
142013,0
142014,4
142015,4
142016,4
142017,4
142018,0
142019,2
142020,0
142021,1
142022,4
142023,0
142024,4
142025,4
142026,2
142027,2
142028,2
142029,0
142030,0
142031,0
142032,0
142033,0
142034,4
142035,0
142036,3
142037,2
142038,0
142039,4
142040,2
142041,4
142042,1
142043,4
142044,2
142045,4
142046,2
142047,0
142048,4
142049,0
142050,0
142051,4
142052,2
142053,0
142054,2
142055,0
142056,0
142057,2
142058,2
142059,0
142060,0
142061,4
142062,0
142063,0
142064,0
142065,2
142066,0
142067,3
142068,0
142069,0
142070,0
142071,4
142072,0
142073,0
142074,4
142075,0
142076,0
142077,0
142078,0
142079,0
142080,0
142081,0
142082,2
142083,0
142084,0
142085,0
142086,0
142087,4
142088,0
142089,2
142090,0
142091,0
142092,0
142093,0
142094,0
142095,2
142096,4
142097,0
142098,0
142099,0
142100,0
142101,0
142102,0
142103,3
142104,4
142105,0
142106,3
142107,0
142108,0
142109,0
142110,0
142111,4
142112,4
142113,0
142114,0
142115,0
142116,0
142117,0
142118,0
142119,0
142120,2
142121,4
142122,2
142123,0
142124,0
142125,0
142126,0
142127,0
142128,2
142129,0
142130,0
142131,1
142132,2
142133,0
142134,0
142135,0
142136,2
142137,4
142138,0
142139,0
142140,0
142141,4
142142,0
142143,0
142144,0
142145,0
142146,2
142147,0
142148,2
142149,2
142150,3
142151,0
142152,4
142153,0
142154,0
142155,0
142156,0
142157,3
142158,0
142159,0
142160,2
142161,2
142162,0
142163,0
142164,2
142165,1
142166,0
142167,0
142168,2
142169,0
142170,2
142171,0
142172,4
142173,4
142174,0
142175,2
142176,2
142177,0
142178,0
142179,0
142180,2
142181,4
142182,0
142183,3
142184,0
142185,0
142186,0
142187,0
142188,0
142189,2
142190,0
142191,4
142192,3
142193,4
142194,0
142195,0
142196,0
142197,0
142198,2
142199,0
142200,0
142201,0
142202,0
142203,0
142204,0
142205,0
142206,2
142207,0
142208,2
142209,2
142210,0
142211,2
142212,4
142213,0
142214,0
142215,2
142216,0
142217,0
142218,2
142219,2
142220,0
142221,4
142222,2
142223,0
142224,4
142225,4
142226,4
142227,0
142228,0
142229,0
142230,4
142231,0
142232,2
142233,0
142234,3
142235,0
142236,1
142237,0
142238,2
142239,4
142240,0
142241,1
142242,3
142243,0
142244,4
142245,1
142246,1
142247,0
142248,4
142249,0
142250,4
142251,2
142252,0
142253,0
142254,0
142255,2
142256,0
142257,0
142258,0
142259,0
142260,2
142261,1
142262,0
142263,0
142264,0
142265,0
142266,4
142267,1
142268,0
142269,1
142270,2
142271,0
142272,2
142273,0
142274,0
142275,0
142276,1
142277,3
142278,0
142279,2
142280,0
142281,0
142282,4
142283,0
142284,3
142285,0
142286,0
142287,0
142288,4
142289,0
142290,2
142291,0
142292,0
142293,0
142294,4
142295,0
142296,2
142297,4
142298,0
142299,4
142300,4
142301,0
142302,0
142303,2
142304,2
142305,0
142306,0
142307,0
142308,0
142309,1
142310,0
142311,0
142312,4
142313,2
142314,0
142315,0
142316,4
142317,0
142318,4
142319,4
142320,4
142321,3
142322,4
142323,4
142324,4
142325,0
142326,0
142327,0
142328,0
142329,2
142330,0
142331,4
142332,4
142333,0
142334,0
